county_name,cong_dist_lbl,age_range,party_cd,race_desc,ethnic_cd,sex_cd,total_voters,stat_dt
SWAIN,11,Age 26 - 40,UNA,UNDESIGNATED,UN,U,2,9/27/2012
SWAIN,11,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,3,9/27/2012
SWAIN,11,Age 41 - 65,DEM,WHITE,NL,M,778,9/27/2012
SWAIN,11,Age 41 - 65,DEM,WHITE,UN,M,8,9/27/2012
SWAIN,11,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,139,9/27/2012
SWAIN,11,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,4,9/27/2012
SWAIN,11,Age 41 - 65,UNA,OTHER,NL,M,6,9/27/2012
SWAIN,11,Age 41 - 65,UNA,UNDESIGNATED,NL,F,3,9/27/2012
SWAIN,11,Age Over 66,DEM,WHITE,NL,F,506,9/27/2012
SWAIN,11,Age Over 66,UNA,OTHER,NL,F,2,9/27/2012
SWAIN,11,Age Over 66,UNA,WHITE,UN,M,4,9/27/2012
SWAIN,11,Age  < 18 Or Invalid Birth Dates,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,M,2,9/27/2012
SWAIN,11,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,NL,F,1,9/27/2012
SWAIN,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,F,13,9/27/2012
SWAIN,11,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,59,9/27/2012
SWAIN,11,Age 18 - 25,DEM,OTHER,NL,M,4,9/27/2012
SWAIN,11,Age 18 - 25,DEM,UNDESIGNATED,NL,M,4,9/27/2012
SWAIN,11,Age 18 - 25,DEM,WHITE,UN,F,7,9/27/2012
SWAIN,11,Age 18 - 25,LIB,INDIAN AMERICAN or ALASKA NATIVE,NL,M,2,9/27/2012
SWAIN,11,Age 18 - 25,REP,OTHER,NL,F,1,9/27/2012
SWAIN,11,Age 18 - 25,REP,UNDESIGNATED,HL,M,1,9/27/2012
SWAIN,11,Age 18 - 25,REP,WHITE,NL,M,103,9/27/2012
SWAIN,11,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,76,9/27/2012
SWAIN,11,Age 26 - 40,DEM,OTHER,NL,F,4,9/27/2012
SWAIN,11,Age 26 - 40,DEM,UNDESIGNATED,HL,M,1,9/27/2012
SWAIN,11,Age 26 - 40,DEM,WHITE,NL,M,280,9/27/2012
SWAIN,11,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,U,1,9/27/2012
SWAIN,11,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,F,5,9/27/2012
SWAIN,11,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,114,9/27/2012
SWAIN,11,Age 26 - 40,UNA,UNDESIGNATED,NL,M,2,9/27/2012
SWAIN,11,Age 26 - 40,UNA,WHITE,UN,F,9,9/27/2012
SWAIN,11,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,M,12,9/27/2012
SWAIN,11,Age 41 - 65,DEM,OTHER,NL,F,8,9/27/2012
SWAIN,11,Age 41 - 65,REP,OTHER,HL,F,1,9/27/2012
SWAIN,11,Age 41 - 65,UNA,OTHER,UN,F,1,9/27/2012
SWAIN,11,Age 41 - 65,UNA,TWO or MORE RACES,NL,F,1,9/27/2012
SWAIN,11,Age 41 - 65,UNA,WHITE,UN,M,6,9/27/2012
SWAIN,11,Age Over 66,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,F,3,9/27/2012
SWAIN,11,Age Over 66,REP,WHITE,UN,M,1,9/27/2012
SWAIN,11,Age Over 66,UNA,WHITE,NL,F,144,9/27/2012
SWAIN,11,Age 18 - 25,DEM,OTHER,HL,M,5,9/27/2012
SWAIN,11,Age 18 - 25,DEM,UNDESIGNATED,HL,F,1,9/27/2012
SWAIN,11,Age 18 - 25,DEM,WHITE,NL,U,1,9/27/2012
SWAIN,11,Age 18 - 25,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,M,24,9/27/2012
SWAIN,11,Age 18 - 25,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
SWAIN,11,Age 18 - 25,REP,WHITE,UN,F,5,9/27/2012
SWAIN,11,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,F,3,9/27/2012
SWAIN,11,Age 26 - 40,DEM,OTHER,HL,M,2,9/27/2012
SWAIN,11,Age 26 - 40,DEM,UNDESIGNATED,NL,M,3,9/27/2012
SWAIN,11,Age 26 - 40,DEM,WHITE,UN,F,4,9/27/2012
SWAIN,11,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,M,42,9/27/2012
SWAIN,11,Age 26 - 40,REP,UNDESIGNATED,UN,U,1,9/27/2012
SWAIN,11,Age 26 - 40,REP,WHITE,NL,M,233,9/27/2012
SWAIN,11,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,4,9/27/2012
SWAIN,11,Age 26 - 40,UNA,OTHER,NL,F,2,9/27/2012
SWAIN,11,Age 26 - 40,UNA,TWO or MORE RACES,NL,F,1,9/27/2012
SWAIN,11,Age 26 - 40,UNA,UNDESIGNATED,UN,M,1,9/27/2012
SWAIN,11,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
SWAIN,11,Age 41 - 65,REP,OTHER,NL,M,1,9/27/2012
SWAIN,11,Age 41 - 65,REP,UNDESIGNATED,NL,F,3,9/27/2012
SWAIN,11,Age 41 - 65,REP,WHITE,NL,F,537,9/27/2012
SWAIN,11,Age Over 66,DEM,UNDESIGNATED,NL,F,1,9/27/2012
SWAIN,11,Age Over 66,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,28,9/27/2012
SWAIN,11,Age Over 66,REP,OTHER,NL,M,4,9/27/2012
SWAIN,11,Age Over 66,REP,TWO or MORE RACES,NL,M,1,9/27/2012
SWAIN,11,Age Over 66,REP,UNDESIGNATED,NL,F,2,9/27/2012
SWAIN,11,Age Over 66,REP,WHITE,NL,F,282,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,HL,F,2,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,F,21,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,WHITE,UN,U,1,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,LIB,TWO or MORE RACES,NL,F,1,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,LIB,WHITE,NL,F,4,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,NL,M,3,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,REP,OTHER,NL,F,2,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,REP,UNDESIGNATED,UN,M,1,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,REP,WHITE,HL,M,1,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,REP,WHITE,UN,M,98,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,M,64,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,F,28,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,DEM,OTHER,NL,F,10,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,DEM,TWO or MORE RACES,UN,M,7,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,DEM,UNDESIGNATED,HL,M,2,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,DEM,UNDESIGNATED,UN,M,3,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,DEM,WHITE,HL,M,2,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,DEM,WHITE,UN,M,89,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,REP,ASIAN,UN,M,1,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,NL,M,4,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,REP,WHITE,UN,M,155,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,F,4,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,UNA,UNDESIGNATED,HL,M,2,9/27/2012
TRANSYLVANIA,11,Age 26 - 40,UNA,UNDESIGNATED,UN,M,8,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,U,2,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,U,1,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,DEM,OTHER,NL,U,1,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,DEM,OTHER,UN,F,1,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,DEM,UNDESIGNATED,NL,U,1,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,LIB,OTHER,UN,M,1,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,LIB,UNDESIGNATED,UN,F,1,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,LIB,WHITE,UN,F,5,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,NL,F,3,9/27/2012
TRANSYLVANIA,11,Age 41 - 65,UNA,UNDESIGNATED,NL,U,2,9/27/2012
TRANSYLVANIA,11,Age Over 66,DEM,UNDESIGNATED,HL,F,1,9/27/2012
TRANSYLVANIA,11,Age Over 66,DEM,UNDESIGNATED,NL,U,1,9/27/2012
TRANSYLVANIA,11,Age Over 66,DEM,WHITE,NL,U,1,9/27/2012
TRANSYLVANIA,11,Age Over 66,REP,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
TRANSYLVANIA,11,Age Over 66,REP,WHITE,HL,F,2,9/27/2012
TRANSYLVANIA,11,Age Over 66,REP,WHITE,NL,U,3,9/27/2012
TRANSYLVANIA,11,Age Over 66,REP,WHITE,UN,F,147,9/27/2012
TRANSYLVANIA,11,Age Over 66,UNA,UNDESIGNATED,NL,U,1,9/27/2012
TRANSYLVANIA,11,Age  < 18 Or Invalid Birth Dates,DEM,OTHER,UN,F,1,9/27/2012
TRANSYLVANIA,11,Age  < 18 Or Invalid Birth Dates,DEM,TWO or MORE RACES,NL,F,1,9/27/2012
TRANSYLVANIA,11,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,NL,F,5,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,F,31,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,OTHER,HL,M,7,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,OTHER,NL,F,4,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,TWO or MORE RACES,UN,M,9,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,UNDESIGNATED,HL,M,3,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,UNDESIGNATED,UN,U,3,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,DEM,WHITE,UN,F,75,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,LIB,WHITE,UN,M,3,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,REP,UNDESIGNATED,NL,F,1,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,UNA,ASIAN,NL,F,4,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,M,18,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,F,8,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,3,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,UNA,TWO or MORE RACES,NL,F,6,9/27/2012
TRANSYLVANIA,11,Age 18 - 25,UNA,UNDESIGNATED,UN,M,4,9/27/2012
